date,value
10/14/2005,4.62E+12
10/13/2005,4.62E+12
10/12/2005,4.61E+12
10/11/2005,4.61E+12
10/7/2005,4.61E+12
10/6/2005,4.61E+12
10/5/2005,4.60E+12
10/4/2005,4.60E+12
10/3/2005,4.60E+12
9/30/2005,4.60E+12
9/29/2005,4.61E+12
9/28/2005,4.61E+12
9/27/2005,4.61E+12
9/26/2005,4.61E+12
9/23/2005,4.61E+12
9/22/2005,4.61E+12
9/21/2005,4.62E+12
9/20/2005,4.62E+12
9/19/2005,4.62E+12
9/16/2005,4.62E+12
9/15/2005,4.62E+12
9/14/2005,4.65E+12
9/13/2005,4.66E+12
9/12/2005,4.65E+12
9/9/2005,4.65E+12
9/8/2005,4.65E+12
9/7/2005,4.65E+12
9/6/2005,4.65E+12
9/2/2005,4.65E+12
9/1/2005,4.63E+12
8/31/2005,4.61E+12
8/30/2005,4.62E+12
8/29/2005,4.62E+12
8/26/2005,4.62E+12
8/25/2005,4.62E+12
8/24/2005,4.62E+12
8/23/2005,4.61E+12
8/22/2005,4.61E+12
8/19/2005,4.61E+12
8/18/2005,4.61E+12
8/17/2005,4.61E+12
8/16/2005,4.61E+12
8/15/2005,4.61E+12
8/12/2005,4.58E+12
8/11/2005,4.58E+12
8/10/2005,4.58E+12
8/9/2005,4.58E+12
8/8/2005,4.58E+12
8/5/2005,4.58E+12
8/4/2005,4.58E+12
8/3/2005,4.58E+12
8/2/2005,4.57E+12
8/1/2005,4.57E+12
7/29/2005,4.58E+12
7/28/2005,4.57E+12
7/27/2005,4.56E+12
7/26/2005,4.56E+12
7/25/2005,4.56E+12
7/22/2005,4.56E+12
7/21/2005,4.56E+12
7/20/2005,4.55E+12
7/19/2005,4.55E+12
7/18/2005,4.55E+12
7/15/2005,4.55E+12
7/14/2005,4.55E+12
7/13/2005,4.54E+12
7/12/2005,4.54E+12
7/11/2005,4.54E+12
7/8/2005,4.54E+12
7/7/2005,4.54E+12
7/6/2005,4.54E+12
7/5/2005,4.54E+12
7/1/2005,4.54E+12
6/30/2005,4.53E+12
6/29/2005,4.54E+12
6/28/2005,4.54E+12
6/27/2005,4.54E+12
6/24/2005,4.54E+12
6/23/2005,4.54E+12
6/22/2005,4.56E+12
6/21/2005,4.56E+12
6/20/2005,4.56E+12
6/17/2005,4.56E+12
6/16/2005,4.56E+12
6/15/2005,4.57E+12
6/14/2005,4.58E+12
6/13/2005,4.58E+12
6/10/2005,4.58E+12
6/9/2005,4.58E+12
6/8/2005,4.58E+12
6/7/2005,4.58E+12
6/6/2005,4.57E+12
6/3/2005,4.57E+12
6/2/2005,4.55E+12
6/1/2005,4.55E+12
5/31/2005,4.54E+12
5/27/2005,4.54E+12
5/26/2005,4.54E+12
5/25/2005,4.54E+12
5/24/2005,4.54E+12
5/23/2005,4.54E+12
5/20/2005,4.53E+12
5/19/2005,4.53E+12
5/18/2005,4.54E+12
5/17/2005,4.54E+12
5/16/2005,4.53E+12
5/13/2005,4.52E+12
5/12/2005,4.52E+12
5/11/2005,4.53E+12
5/10/2005,4.53E+12
5/9/2005,4.53E+12
5/6/2005,4.53E+12
5/5/2005,4.53E+12
5/4/2005,4.55E+12
5/3/2005,4.55E+12
5/2/2005,4.55E+12
4/29/2005,4.55E+12
4/28/2005,4.54E+12
4/27/2005,4.56E+12
4/26/2005,4.56E+12
4/25/2005,4.56E+12
4/22/2005,4.56E+12
4/21/2005,4.56E+12
4/20/2005,4.58E+12
4/19/2005,4.58E+12
4/18/2005,4.58E+12
4/15/2005,4.58E+12
4/14/2005,4.60E+12
4/13/2005,4.61E+12
4/12/2005,4.61E+12
4/11/2005,4.61E+12
4/8/2005,4.61E+12
4/7/2005,4.61E+12
4/6/2005,4.60E+12
4/5/2005,4.60E+12
4/4/2005,4.60E+12
3/31/2005,4.57E+12
3/30/2005,null
3/29/2005,null
3/28/2005,null
3/25/2005,null
3/24/2005,null
3/23/2005,null
3/22/2005,null
3/21/2005,null
3/18/2005,null
3/17/2005,null
3/16/2005,null
3/15/2005,null
3/14/2005,null
3/11/2005,null
3/10/2005,null
3/9/2005,null
3/8/2005,null
3/7/2005,null
3/4/2005,null
3/3/2005,null
3/2/2005,null
3/1/2005,null
2/28/2005,4.51E+12
2/25/2005,null
2/24/2005,null
2/23/2005,null
2/22/2005,null
2/18/2005,null
2/17/2005,null
2/16/2005,null
2/15/2005,null
2/14/2005,null
2/11/2005,null
2/10/2005,null
2/9/2005,null
2/8/2005,null
2/7/2005,null
2/4/2005,null
2/3/2005,null
2/2/2005,null
2/1/2005,null
1/31/2005,4.43E+12
1/28/2005,null
1/27/2005,null
1/26/2005,null
1/25/2005,null
1/24/2005,null
1/21/2005,null
1/20/2005,null
1/19/2005,null
1/18/2005,null
1/14/2005,null
1/13/2005,null
1/12/2005,null
1/11/2005,null
1/10/2005,null
1/7/2005,null
1/6/2005,null
1/5/2005,null
1/4/2005,null
1/3/2005,null
12/31/2004,4.41E+12
12/30/2004,null
12/29/2004,null
12/28/2004,null
12/27/2004,null
12/24/2004,null
12/23/2004,null
12/22/2004,null
12/21/2004,null
12/20/2004,null
12/17/2004,null
12/16/2004,null
12/15/2004,null
12/14/2004,null
12/13/2004,null
12/10/2004,null
12/9/2004,null
12/8/2004,null
12/7/2004,null
12/6/2004,null
12/3/2004,null
12/2/2004,null
12/1/2004,null
11/30/2004,4.41E+12
11/29/2004,null
11/26/2004,null
11/24/2004,null
11/23/2004,null
11/22/2004,null
11/19/2004,null
11/18/2004,null
11/17/2004,null
11/16/2004,null
11/15/2004,null
11/12/2004,null
11/10/2004,null
11/9/2004,null
11/8/2004,null
11/5/2004,null
11/4/2004,null
11/3/2004,null
11/2/2004,null
11/1/2004,null
10/29/2004,4.32E+12
10/28/2004,null
10/27/2004,null
10/26/2004,null
10/25/2004,null
10/22/2004,null
10/21/2004,null
10/20/2004,null
10/19/2004,null
10/18/2004,null
10/15/2004,null
10/14/2004,null
10/13/2004,null
10/12/2004,null
10/8/2004,null
10/7/2004,null
10/6/2004,null
10/5/2004,null
10/4/2004,null
10/1/2004,null
9/30/2004,4.31E+12
9/29/2004,null
9/28/2004,null
9/27/2004,null
9/24/2004,null
9/23/2004,null
9/22/2004,null
9/21/2004,null
9/20/2004,null
9/17/2004,null
9/16/2004,null
9/15/2004,null
9/14/2004,null
9/13/2004,null
9/10/2004,null
9/9/2004,null
9/8/2004,null
9/7/2004,null
9/3/2004,null
9/2/2004,null
9/1/2004,null
8/31/2004,4.30E+12
8/30/2004,null
8/27/2004,null
8/26/2004,null
8/25/2004,null
8/24/2004,null
8/23/2004,null
8/20/2004,null
8/19/2004,null
8/18/2004,null
8/17/2004,null
8/16/2004,null
8/13/2004,null
8/12/2004,null
8/11/2004,null
8/10/2004,null
8/9/2004,null
8/6/2004,null
8/5/2004,null
8/4/2004,null
8/3/2004,null
8/2/2004,null
7/30/2004,4.27E+12
7/29/2004,null
7/28/2004,null
7/27/2004,null
7/26/2004,null
7/23/2004,null
7/22/2004,null
7/21/2004,null
7/20/2004,null
7/19/2004,null
7/16/2004,null
7/15/2004,null
7/14/2004,null
7/13/2004,null
7/12/2004,null
7/9/2004,null
7/8/2004,null
7/7/2004,null
7/6/2004,null
7/2/2004,null
7/1/2004,null
6/30/2004,4.22E+12
6/29/2004,null
6/28/2004,null
6/25/2004,null
6/24/2004,null
6/23/2004,null
6/22/2004,null
6/21/2004,null
6/18/2004,null
6/17/2004,null
6/16/2004,null
6/15/2004,null
6/14/2004,null
6/11/2004,null
6/10/2004,null
6/9/2004,null
6/8/2004,null
6/7/2004,null
6/4/2004,null
6/3/2004,null
6/2/2004,null
6/1/2004,null
5/28/2004,4.21E+12
5/27/2004,null
5/26/2004,null
5/25/2004,null
5/24/2004,null
5/21/2004,null
5/20/2004,null
5/19/2004,null
5/18/2004,null
5/17/2004,null
5/14/2004,null
5/13/2004,null
5/12/2004,null
5/11/2004,null
5/10/2004,null
5/7/2004,null
5/6/2004,null
5/5/2004,null
5/4/2004,null
5/3/2004,null
4/30/2004,4.16E+12
4/29/2004,null
4/28/2004,null
4/27/2004,null
4/26/2004,null
4/23/2004,null
4/22/2004,null
4/21/2004,null
4/20/2004,null
4/19/2004,null
4/16/2004,null
4/15/2004,null
4/14/2004,null
4/13/2004,null
4/12/2004,null
4/9/2004,null
4/8/2004,null
4/7/2004,null
4/6/2004,null
4/5/2004,null
4/2/2004,null
4/1/2004,null
3/31/2004,4.18E+12
3/30/2004,null
3/29/2004,null
3/26/2004,null
3/25/2004,null
3/24/2004,null
3/23/2004,null
3/22/2004,null
3/19/2004,null
3/18/2004,null
3/17/2004,null
3/16/2004,null
3/15/2004,null
3/12/2004,null
3/11/2004,null
3/10/2004,null
3/9/2004,null
3/8/2004,null
3/5/2004,null
3/4/2004,null
3/3/2004,null
3/2/2004,null
3/1/2004,null
2/27/2004,4.13E+12
2/26/2004,null
2/25/2004,null
2/24/2004,null
2/23/2004,null
2/20/2004,null
2/19/2004,null
2/18/2004,null
2/17/2004,null
2/13/2004,null
2/12/2004,null
2/11/2004,null
2/10/2004,null
2/9/2004,null
2/6/2004,null
2/5/2004,null
2/4/2004,null
2/3/2004,null
2/2/2004,null
1/30/2004,4.05E+12
1/29/2004,null
1/28/2004,null
1/27/2004,null
1/26/2004,null
1/23/2004,null
1/22/2004,null
1/21/2004,null
1/20/2004,null
1/16/2004,null
1/15/2004,null
1/14/2004,null
1/13/2004,null
1/12/2004,null
1/9/2004,null
1/8/2004,null
1/7/2004,null
1/6/2004,null
1/5/2004,null
1/2/2004,null
12/31/2003,4.04E+12
12/30/2003,null
12/29/2003,null
12/26/2003,null
12/24/2003,null
12/23/2003,null
12/22/2003,null
12/19/2003,null
12/18/2003,null
12/17/2003,null
12/16/2003,null
12/15/2003,null
12/12/2003,null
12/11/2003,null
12/10/2003,null
12/9/2003,null
12/8/2003,null
12/5/2003,null
12/4/2003,null
12/3/2003,null
12/2/2003,null
12/1/2003,null
11/28/2003,4.03E+12
11/26/2003,null
11/25/2003,null
11/24/2003,null
11/21/2003,null
11/20/2003,null
11/19/2003,null
11/18/2003,null
11/17/2003,null
11/14/2003,null
11/13/2003,null
11/12/2003,null
11/10/2003,null
11/7/2003,null
11/6/2003,null
11/5/2003,null
11/4/2003,null
11/3/2003,null
10/31/2003,3.99E+12
10/30/2003,null
10/29/2003,null
10/28/2003,null
10/27/2003,null
10/24/2003,null
10/23/2003,null
10/22/2003,null
10/21/2003,null
10/20/2003,null
10/17/2003,null
10/16/2003,null
10/15/2003,null
10/14/2003,null
10/10/2003,null
10/9/2003,null
10/8/2003,null
10/7/2003,null
10/6/2003,null
10/3/2003,null
10/2/2003,null
10/1/2003,null
9/30/2003,3.92E+12
9/29/2003,null
9/26/2003,null
9/25/2003,null
9/24/2003,null
9/23/2003,null
9/22/2003,null
9/19/2003,null
9/18/2003,null
9/17/2003,null
9/16/2003,null
9/15/2003,null
9/12/2003,null
9/11/2003,null
9/10/2003,null
9/9/2003,null
9/8/2003,null
9/5/2003,null
9/4/2003,null
9/3/2003,null
9/2/2003,null
8/29/2003,3.95E+12
8/28/2003,null
8/27/2003,null
8/26/2003,null
8/25/2003,null
8/22/2003,null
8/21/2003,null
8/20/2003,null
8/19/2003,null
8/18/2003,null
8/15/2003,null
8/14/2003,null
8/13/2003,null
8/12/2003,null
8/11/2003,null
8/8/2003,null
8/7/2003,null
8/6/2003,null
8/5/2003,null
8/4/2003,null
8/1/2003,null
7/31/2003,3.90E+12
7/30/2003,null
7/29/2003,null
7/28/2003,null
7/25/2003,null
7/24/2003,null
7/23/2003,null
7/22/2003,null
7/21/2003,null
7/18/2003,null
7/17/2003,null
7/16/2003,null
7/15/2003,null
7/14/2003,null
7/11/2003,null
7/10/2003,null
7/9/2003,null
7/8/2003,null
7/7/2003,null
7/3/2003,null
7/2/2003,null
7/1/2003,null
6/30/2003,3.82E+12
6/27/2003,null
6/26/2003,null
6/25/2003,null
6/24/2003,null
6/23/2003,null
6/20/2003,null
6/19/2003,null
6/18/2003,null
6/17/2003,null
6/16/2003,null
6/13/2003,null
6/12/2003,null
6/11/2003,null
6/10/2003,null
6/9/2003,null
6/6/2003,null
6/5/2003,null
6/4/2003,null
6/3/2003,null
6/2/2003,null
5/30/2003,3.78E+12
5/29/2003,null
5/28/2003,null
5/27/2003,null
5/23/2003,null
5/22/2003,null
5/21/2003,null
5/20/2003,null
5/19/2003,null
5/16/2003,null
5/15/2003,null
5/14/2003,null
5/13/2003,null
5/12/2003,null
5/9/2003,null
5/8/2003,null
5/7/2003,null
5/6/2003,null
5/5/2003,null
5/2/2003,null
5/1/2003,null
4/30/2003,3.70E+12
4/29/2003,null
4/28/2003,null
4/25/2003,null
4/24/2003,null
4/23/2003,null
4/22/2003,null
4/21/2003,null
4/18/2003,null
4/17/2003,null
4/16/2003,null
4/15/2003,null
4/14/2003,null
4/11/2003,null
4/10/2003,null
4/9/2003,null
4/8/2003,null
4/7/2003,null
4/4/2003,null
4/3/2003,null
4/2/2003,null
4/1/2003,null
3/31/2003,3.71E+12
3/28/2003,null
3/27/2003,null
3/26/2003,null
3/25/2003,null
3/24/2003,null
3/21/2003,null
3/20/2003,null
3/19/2003,null
3/18/2003,null
3/17/2003,null
3/14/2003,null
3/13/2003,null
3/12/2003,null
3/11/2003,null
3/10/2003,null
3/7/2003,null
3/6/2003,null
3/5/2003,null
3/4/2003,null
3/3/2003,null
2/28/2003,3.68E+12
2/27/2003,null
2/26/2003,null
2/25/2003,null
2/24/2003,null
2/21/2003,null
2/20/2003,null
2/19/2003,null
2/18/2003,null
2/14/2003,null
2/13/2003,null
2/12/2003,null
2/11/2003,null
2/10/2003,null
2/7/2003,null
2/6/2003,null
2/5/2003,null
2/4/2003,null
2/3/2003,null
1/31/2003,null
1/30/2003,null
1/29/2003,null
1/28/2003,null
1/27/2003,null
1/24/2003,null
1/23/2003,null
1/22/2003,null
1/21/2003,null
1/17/2003,null
1/16/2003,null
1/15/2003,null
1/14/2003,null
1/13/2003,null
1/10/2003,null
1/9/2003,null
1/8/2003,null
1/7/2003,null
1/6/2003,null
1/3/2003,null
1/2/2003,null
12/31/2002,3.65E+12
12/30/2002,null
12/27/2002,null
12/26/2002,null
12/24/2002,null
12/23/2002,null
12/20/2002,null
12/19/2002,null
12/18/2002,null
12/17/2002,null
12/16/2002,null
12/13/2002,null
12/12/2002,null
12/11/2002,null
12/10/2002,null
12/9/2002,null
12/6/2002,null
12/5/2002,null
12/4/2002,null
12/3/2002,null
12/2/2002,null
11/29/2002,3.65E+12
11/27/2002,null
11/26/2002,null
11/25/2002,null
11/22/2002,null
11/21/2002,null
11/20/2002,null
11/19/2002,null
11/18/2002,null
11/15/2002,null
11/14/2002,null
11/13/2002,null
11/12/2002,null
11/8/2002,null
11/7/2002,null
11/6/2002,null
11/5/2002,null
11/4/2002,null
11/1/2002,null
10/31/2002,3.59E+12
10/30/2002,null
10/29/2002,null
10/28/2002,null
10/25/2002,null
10/24/2002,null
10/23/2002,null
10/22/2002,null
10/21/2002,null
10/18/2002,null
10/17/2002,null
10/16/2002,null
10/15/2002,null
10/11/2002,null
10/10/2002,null
10/9/2002,null
10/8/2002,null
10/7/2002,null
10/4/2002,null
10/3/2002,null
10/2/2002,null
10/1/2002,null
9/30/2002,3.55E+12
9/27/2002,null
9/26/2002,null
9/25/2002,null
9/24/2002,null
9/23/2002,null
9/20/2002,null
9/19/2002,null
9/18/2002,null
9/17/2002,null
9/16/2002,null
9/13/2002,null
9/12/2002,null
9/11/2002,null
9/10/2002,null
9/9/2002,null
9/6/2002,null
9/5/2002,null
9/4/2002,null
9/3/2002,null
8/30/2002,3.56E+12
8/29/2002,null
8/28/2002,null
8/27/2002,null
8/26/2002,null
8/23/2002,null
8/22/2002,null
8/21/2002,null
8/20/2002,null
8/19/2002,null
8/16/2002,null
8/15/2002,null
8/14/2002,null
8/13/2002,null
8/12/2002,null
8/9/2002,null
8/8/2002,null
8/7/2002,null
8/6/2002,null
8/5/2002,null
8/2/2002,null
8/1/2002,null
7/31/2002,3.50E+12
7/30/2002,null
7/29/2002,null
7/26/2002,null
7/25/2002,null
7/24/2002,null
7/23/2002,null
7/22/2002,null
7/19/2002,null
7/18/2002,null
7/17/2002,null
7/16/2002,null
7/15/2002,null
7/12/2002,null
7/11/2002,null
7/10/2002,null
7/9/2002,null
7/8/2002,null
7/5/2002,null
7/3/2002,null
7/2/2002,null
7/1/2002,null
6/28/2002,3.46E+12
6/27/2002,null
6/26/2002,null
6/25/2002,null
6/24/2002,null
6/21/2002,null
6/20/2002,null
6/19/2002,null
6/18/2002,null
6/17/2002,null
6/14/2002,null
6/13/2002,null
6/12/2002,null
6/11/2002,null
6/10/2002,null
6/7/2002,null
6/6/2002,null
6/5/2002,null
6/4/2002,null
6/3/2002,null
5/31/2002,3.43E+12
5/30/2002,null
5/29/2002,null
5/28/2002,null
5/24/2002,null
5/23/2002,null
5/22/2002,null
5/21/2002,null
5/20/2002,null
5/17/2002,null
5/16/2002,null
5/15/2002,null
5/14/2002,null
5/13/2002,null
5/10/2002,null
5/9/2002,null
5/8/2002,null
5/7/2002,null
5/6/2002,null
5/3/2002,null
5/2/2002,null
5/1/2002,null
4/30/2002,3.40E+12
4/29/2002,null
4/26/2002,null
4/25/2002,null
4/24/2002,null
4/23/2002,null
4/22/2002,null
4/19/2002,null
4/18/2002,null
4/17/2002,null
4/16/2002,null
4/15/2002,null
4/12/2002,null
4/11/2002,null
4/10/2002,null
4/9/2002,null
4/8/2002,null
4/5/2002,null
4/4/2002,null
4/3/2002,null
4/2/2002,null
4/1/2002,null
3/29/2002,3.44E+12
3/28/2002,null
3/27/2002,null
3/26/2002,null
3/25/2002,null
3/22/2002,null
3/21/2002,null
3/20/2002,null
3/19/2002,null
3/18/2002,null
3/15/2002,null
3/14/2002,null
3/13/2002,null
3/12/2002,null
3/11/2002,null
3/8/2002,null
3/7/2002,null
3/6/2002,null
3/5/2002,null
3/4/2002,null
3/1/2002,null
2/28/2002,3.44E+12
2/27/2002,null
2/26/2002,null
2/25/2002,null
2/22/2002,null
2/21/2002,null
2/20/2002,null
2/19/2002,null
2/15/2002,null
2/14/2002,null
2/13/2002,null
2/12/2002,null
2/11/2002,null
2/8/2002,null
2/7/2002,null
2/6/2002,null
2/5/2002,null
2/4/2002,null
2/1/2002,null
1/31/2002,3.38E+12
1/30/2002,null
1/29/2002,null
1/28/2002,null
1/25/2002,null
1/24/2002,null
1/23/2002,null
1/22/2002,null
1/18/2002,null
1/17/2002,null
1/16/2002,null
1/15/2002,null
1/14/2002,null
1/11/2002,null
1/10/2002,null
1/9/2002,null
1/8/2002,null
1/7/2002,null
1/4/2002,null
1/3/2002,null
1/2/2002,null
12/31/2001,3.39E+12
12/28/2001,null
12/27/2001,null
12/26/2001,null
12/24/2001,null
12/20/2001,null
12/19/2001,null
12/18/2001,null
12/17/2001,null
12/14/2001,null
12/13/2001,null
12/12/2001,null
12/11/2001,null
12/10/2001,null
12/7/2001,null
12/6/2001,null
12/5/2001,null
12/4/2001,null
12/3/2001,null
11/30/2001,3.40E+12
11/29/2001,null
11/28/2001,null
11/27/2001,null
11/26/2001,null
11/23/2001,null
11/21/2001,null
11/20/2001,null
11/19/2001,null
11/16/2001,null
11/15/2001,null
11/14/2001,null
11/13/2001,null
11/9/2001,null
11/8/2001,null
11/7/2001,null
11/6/2001,null
11/5/2001,null
11/2/2001,null
11/1/2001,null
10/31/2001,3.33E+12
10/30/2001,null
10/29/2001,null
10/26/2001,null
10/25/2001,null
10/24/2001,null
10/23/2001,null
10/22/2001,null
10/19/2001,null
10/18/2001,null
10/17/2001,null
10/16/2001,null
10/15/2001,null
10/12/2001,null
10/11/2001,null
10/10/2001,null
10/9/2001,null
10/5/2001,null
10/4/2001,null
10/3/2001,null
10/2/2001,null
10/1/2001,null
9/28/2001,3.34E+12
9/27/2001,null
9/26/2001,null
9/25/2001,null
9/21/2001,null
9/20/2001,null
9/19/2001,null
9/18/2001,null
9/17/2001,null
9/14/2001,null
9/13/2001,null
9/12/2001,null
9/10/2001,null
9/7/2001,null
9/6/2001,null
9/5/2001,null
9/4/2001,null
8/31/2001,null
8/30/2001,null
8/29/2001,null
8/28/2001,null
8/27/2001,null
8/24/2001,null
8/23/2001,null
8/22/2001,null
8/21/2001,null
8/20/2001,null
8/17/2001,null
8/16/2001,null
8/15/2001,null
8/14/2001,null
8/13/2001,null
8/10/2001,null
8/9/2001,null
8/8/2001,null
8/7/2001,null
8/6/2001,null
8/3/2001,null
8/2/2001,null
8/1/2001,null
7/31/2001,null
7/30/2001,null
7/27/2001,null
7/26/2001,null
7/25/2001,null
7/24/2001,null
7/23/2001,null
7/20/2001,null
7/19/2001,null
7/18/2001,null
7/17/2001,null
7/16/2001,null
7/13/2001,null
7/12/2001,null
7/11/2001,null
7/10/2001,null
7/9/2001,null
7/6/2001,null
7/5/2001,null
7/3/2001,null
7/2/2001,null
6/29/2001,null
6/28/2001,null
6/27/2001,null
6/26/2001,null
6/25/2001,null
6/22/2001,null
6/21/2001,null
6/20/2001,null
6/19/2001,null
6/18/2001,null
6/15/2001,null
6/14/2001,null
6/13/2001,null
6/12/2001,null
6/11/2001,null
6/8/2001,null
6/7/2001,null
6/6/2001,null
6/5/2001,null
6/4/2001,null
6/1/2001,null
5/31/2001,null
5/30/2001,null
5/29/2001,null
5/25/2001,null
5/24/2001,null
5/23/2001,null
5/22/2001,null
5/21/2001,null
5/18/2001,null
5/17/2001,null
5/16/2001,null
5/15/2001,null
5/14/2001,null
5/11/2001,null
5/10/2001,null
5/9/2001,null
5/8/2001,null
5/7/2001,null
5/4/2001,null
5/3/2001,null
5/2/2001,null
5/1/2001,null
4/30/2001,null
4/27/2001,null
4/26/2001,null
4/25/2001,null
4/24/2001,null
4/23/2001,null
4/20/2001,null
4/19/2001,null
4/18/2001,null
4/17/2001,null
4/16/2001,null
4/13/2001,null
4/12/2001,null
4/11/2001,null
4/10/2001,null
4/9/2001,null
4/6/2001,null
4/5/2001,null
4/4/2001,null
4/3/2001,null
4/2/2001,null
3/30/2001,null
3/29/2001,null
3/28/2001,null
3/27/2001,null
3/26/2001,null
3/23/2001,null
3/22/2001,null
3/21/2001,null
3/20/2001,null
3/19/2001,null
3/16/2001,null
3/15/2001,null
3/14/2001,null
3/13/2001,null
3/12/2001,null
3/9/2001,null
3/8/2001,null
3/7/2001,null
3/6/2001,null
3/5/2001,null
3/2/2001,null
3/1/2001,null
2/28/2001,null
2/27/2001,null
2/26/2001,null
2/23/2001,null
2/22/2001,null
2/21/2001,null
2/20/2001,null
2/16/2001,null
2/15/2001,null
2/14/2001,null
2/13/2001,null
2/12/2001,null
2/9/2001,null
2/8/2001,null
2/7/2001,null
2/6/2001,null
2/5/2001,null
2/2/2001,null
2/1/2001,null
1/31/2001,null
1/30/2001,null
1/29/2001,null
1/26/2001,null
1/25/2001,null
1/24/2001,null
1/23/2001,null
1/22/2001,null
1/19/2001,null
1/18/2001,null
1/17/2001,null
1/16/2001,null
1/12/2001,null
1/11/2001,null
1/10/2001,null
1/9/2001,null
1/5/2001,null
1/4/2001,null
1/3/2001,null
1/2/2001,null
12/29/2000,null
12/28/2000,null
12/27/2000,null
12/26/2000,null
12/22/2000,null
12/21/2000,null
12/20/2000,null
12/19/2000,null
12/18/2000,null
12/15/2000,null
12/14/2000,null
12/13/2000,null
12/12/2000,null
12/11/2000,null
12/8/2000,null
12/7/2000,null
12/6/2000,null
12/5/2000,null
12/4/2000,null
12/1/2000,null
11/30/2000,null
11/29/2000,null
11/28/2000,null
11/27/2000,null
11/24/2000,null
11/22/2000,null
11/21/2000,null
11/20/2000,null
11/17/2000,null
11/16/2000,null
11/15/2000,null
11/14/2000,null
11/13/2000,null
11/10/2000,null
11/8/2000,null
11/7/2000,null
11/6/2000,null
11/3/2000,null
11/2/2000,null
11/1/2000,null
10/31/2000,null
10/30/2000,null
10/27/2000,null
10/26/2000,null
10/25/2000,null
10/24/2000,null
10/23/2000,null
10/20/2000,null
10/19/2000,null
10/18/2000,null
10/17/2000,null
10/16/2000,null
10/13/2000,null
10/12/2000,null
10/11/2000,null
10/10/2000,null
10/6/2000,null
10/5/2000,null
10/4/2000,null
10/3/2000,null
10/2/2000,null
9/29/2000,3.41E+12
9/28/2000,null
9/27/2000,null
9/26/2000,null
9/25/2000,null
9/22/2000,null
9/21/2000,null
9/20/2000,null
9/19/2000,null
9/18/2000,null
9/15/2000,null
9/14/2000,null
9/13/2000,null
9/12/2000,null
9/11/2000,null
9/8/2000,null
9/7/2000,null
9/6/2000,null
9/5/2000,null
9/1/2000,null
8/31/2000,null
8/30/2000,null
8/29/2000,null
8/28/2000,null
8/25/2000,null
8/24/2000,null
8/23/2000,null
8/22/2000,null
8/21/2000,null
8/18/2000,null
8/17/2000,null
8/16/2000,null
8/15/2000,null
8/14/2000,null
8/11/2000,null
8/10/2000,null
8/9/2000,null
8/8/2000,null
8/7/2000,null
8/4/2000,null
8/3/2000,null
8/2/2000,null
8/1/2000,null
7/31/2000,null
7/28/2000,null
7/27/2000,null
7/26/2000,null
7/25/2000,null
7/24/2000,null
7/21/2000,null
7/20/2000,null
7/19/2000,null
7/18/2000,null
7/17/2000,null
7/14/2000,null
7/13/2000,null
7/12/2000,null
7/11/2000,null
7/10/2000,null
7/7/2000,null
7/6/2000,null
7/5/2000,null
7/3/2000,null
6/30/2000,null
6/29/2000,null
6/28/2000,null
6/27/2000,null
6/26/2000,null
6/23/2000,null
6/22/2000,null
6/21/2000,null
6/20/2000,null
6/19/2000,null
6/16/2000,null
6/15/2000,null
6/14/2000,null
6/13/2000,null
6/12/2000,null
6/9/2000,null
6/8/2000,null
6/7/2000,null
6/6/2000,null
6/5/2000,null
6/2/2000,null
6/1/2000,null
5/31/2000,null
5/30/2000,null
5/26/2000,null
5/25/2000,null
5/24/2000,null
5/23/2000,null
5/22/2000,null
5/19/2000,null
5/18/2000,null
5/17/2000,null
5/16/2000,null
5/15/2000,null
5/12/2000,null
5/11/2000,null
5/10/2000,null
5/9/2000,null
5/8/2000,null
5/5/2000,null
5/4/2000,null
5/3/2000,null
5/2/2000,null
5/1/2000,null
4/28/2000,null
4/27/2000,null
4/26/2000,null
4/25/2000,null
4/24/2000,null
4/21/2000,null
4/20/2000,null
4/19/2000,null
4/18/2000,null
4/17/2000,null
4/14/2000,null
4/13/2000,null
4/12/2000,null
4/11/2000,null
4/10/2000,null
4/7/2000,null
4/6/2000,null
4/5/2000,null
4/4/2000,null
4/3/2000,null
3/31/2000,null
3/30/2000,null
3/29/2000,null
3/28/2000,null
3/27/2000,null
3/24/2000,null
3/23/2000,null
3/22/2000,null
3/21/2000,null
3/20/2000,null
3/17/2000,null
3/16/2000,null
3/15/2000,null
3/14/2000,null
3/13/2000,null
3/10/2000,null
3/9/2000,null
3/8/2000,null
3/7/2000,null
3/6/2000,null
3/3/2000,null
3/2/2000,null
3/1/2000,null
2/29/2000,null
2/28/2000,null
2/25/2000,null
2/24/2000,null
2/23/2000,null
2/18/2000,null
2/17/2000,null
2/16/2000,null
2/15/2000,null
2/14/2000,null
2/11/2000,null
2/10/2000,null
2/9/2000,null
2/8/2000,null
2/7/2000,null
2/4/2000,null
2/3/2000,null
2/2/2000,null
2/1/2000,null
1/31/2000,null
1/28/2000,null
1/27/2000,null
1/26/2000,null
1/25/2000,null
1/24/2000,null
1/21/2000,null
1/20/2000,null
1/19/2000,null
1/18/2000,null
1/14/2000,null
1/13/2000,null
1/12/2000,null
1/11/2000,null
1/10/2000,null
1/7/2000,null
1/6/2000,null
1/5/2000,null
1/4/2000,null
1/3/2000,null
12/31/1999,null
12/30/1999,null
12/29/1999,null
12/28/1999,null
12/27/1999,null
